% Model,Multi2DJunePPTDetect.mph
% Version,COMSOL 6.1.0.357
% Date,"Jun 22 2023, 10:39"
% Table,Accumulated Probe Table 4 - 
% x1 (cm),y1 (cm),freq (GHz),"Electric field norm (V/m), Boundary Probe 2","Electric field norm (V/m), Boundary Probe 3","Electric field norm (V/m), Point Probe 2","Electric field norm (V/m), Detector 1","Electric field norm (V/m), Detector 2p","Electric field norm (V/m), Detector 2n","Electric field norm (V/m), Boundary Probe 3n","Electric field norm (V/m), Boundary Probe 4n","Electric field norm (V/m), Boundary Probe 4p",Point average: Electric field norm (V/m)
-7.5,-7.5,20.1,0.7062642973257225,0.6090637680816338,0.5855821184279885,0.6432473853926939,1.0914417783134014,1.0914415761338112,0.9905997072650814,1.0031304363573146,1.0031306639301927,0.9905993159627421
-7.5,-7.5,20.200000000000006,0.7104247441117401,0.6077116001276477,0.5617381747929876,0.6346590456732113,1.0874744594290562,1.0874743598816998,0.9894321258426827,0.9956859967733319,0.9956865382612403,0.9894317283848786
-7.5,-7.5,20.3,0.7118563443253298,0.6103813533315112,0.5192936528033713,0.6247957986592138,1.0840062465489344,1.0840061469954545,0.9908837626140199,0.986877356138021,0.98687796630765,0.9908835109673494
-7.5,-7.5,20.400000000000006,0.709727084897863,0.6138930654343406,0.45805819892846494,0.6180556614308553,1.074309697688466,1.074309316341394,0.9950894204688,0.9834593052432936,0.9834596422512571,0.9950891929077217
-7.5,-7.5,20.5,0.708429604583281,0.6153968240482508,0.38826999280429225,0.6074879693588265,1.061431839226641,1.0614309446036585,0.9994144250561283,0.9854734242388014,0.9854729818677039,0.9994140197590063
-7.5,-7.5,20.6,0.71299623356878,0.6185782806249982,0.3685209837792412,0.5921941140128268,1.0545872519526145,1.0545867049029212,0.9988494756354033,0.9804899736907772,0.9804889792206735,0.9988492092773951
-7.5,-7.5,20.700000000000006,0.7172200255807638,0.622956099280978,0.4022000179954602,0.5900500104095611,1.0495516076144165,1.0495516997299745,0.9962671704774645,0.9803438379263022,0.9803427729753109,0.9962669077424596
-7.5,-7.5,20.8,0.7215721457630062,0.625256224961343,0.4389483604732014,0.5903336047924194,1.0469023817864287,1.0469029938600158,0.99336778116216,0.9825430794587681,0.9825424164808605,0.9933674582114386
-7.5,-7.5,20.900000000000006,0.725283369852677,0.6250172356300372,0.46258242721030135,0.5878910278831468,1.0454782128574542,1.0454791338349645,0.9915838398033269,0.9842738456088802,0.9842736996767196,0.9915836286397468
-7.5,-7.5,21,0.7264382136565921,0.6229646195620197,0.4672522415087325,0.5809564444067118,1.0443439748381658,1.0443447672279862,0.9914606819609356,0.9872576353569303,0.9872577454649342,0.9914607271563832
-7.5,-7.5,21.1,0.7241163096501245,0.6193054403070074,0.4601075369480254,0.5712065100866953,1.0424245284065563,1.0424245337153009,0.9927779202994036,0.9953974229690029,0.9953976211335477,0.9927780231440969
-7.5,-7.5,21.200000000000006,0.7180501689923781,0.6157734561134826,0.46151444928569346,0.5603679840953982,1.0351137388149025,1.0351122765588283,0.9930766787930546,1.0077041424758304,1.0077038586315095,0.993076499826544
-7.5,-7.5,21.3,0.7155099713424955,0.6167545334987758,0.5347554198219822,0.5449389287584572,1.0329704104312296,1.0329683961885487,0.9888556780885374,1.01316625390982,1.0131654888622224,0.9888551566872631
-7.5,-7.5,21.400000000000006,0.7183617798906641,0.6192905324230783,0.6145573795901327,0.5280094716063874,1.0395212329681087,1.0395205806153645,0.9813496618418089,1.0121192226337976,1.0121189394502705,0.9813491124634929
-7.5,-7.5,21.5,0.719831497993565,0.6222905828964599,0.6539429542273448,0.5253884903186139,1.0448526167883754,1.0448530986506526,0.9770836754254106,1.0128237473448602,1.012824191401227,0.9770829999594804
-7.5,-7.5,21.6,0.7211466832935897,0.6240123869266275,0.6788867736118295,0.5297118152748285,1.0512303318983949,1.0512315019620337,0.9769797252686274,1.0091885237463185,1.0091895105649136,0.9769792014079433
-7.5,-7.5,21.700000000000006,0.7225937343733995,0.6232920219459585,0.6935303252790828,0.5379841063483312,1.0586832665315966,1.0586847658833707,0.9796921187655916,1.00427074544949,1.0042714450350552,0.9796921109837776
-7.5,-7.5,21.8,0.7234248422919773,0.6202316906782341,0.694448747582355,0.5490440599692947,1.0682225329019266,1.0682240183812264,0.9838685120529446,1.0041013615222132,1.0041014534857045,0.9838690885403376
-7.5,-7.5,21.900000000000006,0.7215297119175024,0.6180006302124408,0.6761905981317572,0.5606055504748668,1.075612115115332,1.0756133605124845,0.988151189686981,1.0111704533428174,1.0111699297012466,0.9881519801634476
-7.5,-7.5,22,0.7161434807538511,0.6184545994179801,0.6454582978191915,0.5716630031613003,1.0773000112010036,1.0773006919810408,0.9937696901910161,1.0198325533415231,1.0198314186721213,0.9937702073119805
-7.5,-7.5,22.1,0.7165659715366346,0.6162956940641043,0.6494149361078058,0.5738456707672019,1.085861101660572,1.0858621146381242,0.9980466742091783,1.0201120312075573,1.0201112278532278,0.9980472704700658
-7.5,-7.5,22.200000000000006,0.7183697104961799,0.6150224127219203,0.6473604465623948,0.566313834522187,1.0964164187786636,1.0964179087038377,0.9970563116567744,1.0253134441558136,1.025312878263046,0.9970568501770328
-7.5,-7.5,22.3,0.716001659691425,0.6161543603276062,0.6406025055535499,0.5608715426042583,1.102625719553188,1.1026271893587531,1.0000812551555918,1.0261465448120406,1.0261462444548137,1.000081984596477
-7.5,-7.5,22.400000000000006,0.7118618794487018,0.6155610174770302,0.6347397682047228,0.5543767365058394,1.1071689415234656,1.107170373605291,1.0059301231939113,1.0246967882389502,1.024696633874743,1.005931341719691
-7.5,-7.5,22.5,0.7076169833216286,0.6134217335209722,0.6204278536642458,0.5481967200492206,1.1107635311551767,1.1107649699515185,1.0118256473314653,1.0236600932491102,1.0236602740028193,1.0118271819221318
-7.5,-7.5,22.6,0.7035084486728823,0.6112863146782825,0.5909965738609299,0.5454084234083165,1.112899340668162,1.1129006503179883,1.016545730509564,1.0241756373046351,1.0241764891552736,1.016547199071763
-7.5,-7.5,22.700000000000006,0.6975447078831761,0.6076669028411092,0.5405237111226732,0.5459841045947114,1.10974881150959,1.1097494062834854,1.0193621471311904,1.0250821130309258,1.0250835728578527,1.0193632068869398
-7.5,-7.5,22.8,0.6883758380780479,0.604728659187375,0.4737300226166146,0.551364494599987,1.0988467937616089,1.0988460032515759,1.0197167679783874,1.0204388525265156,1.0204404269259348,1.0197172080674914
-7.5,-7.5,22.900000000000006,0.6853591705285031,0.6074076563218098,0.40806453919498814,0.5574627249458527,1.098257248069829,1.0982559061379176,1.012652082080548,1.0129743562600872,1.0129750826883481,1.0126526565430511
-7.5,-7.5,23,0.6844824245949782,0.6105551532196205,0.363555443023519,0.5566451274817378,1.1006324678760167,1.1006314388713236,1.0077330817690304,1.0082555581789725,1.0082552443823332,1.0077339088010788
-7.5,-7.5,23.1,0.682039476172217,0.6124938257232116,0.3551810113747123,0.5582409148030023,1.104148353877517,1.104147985612637,1.010981936341052,1.0003797496784994,1.0003789871874993,1.0109831431892267
-7.5,-7.5,23.200000000000006,0.679075586860455,0.6129788304267988,0.3867621318605825,0.55728262023065,1.1067326466498317,1.1067325983694407,1.0165146141199717,0.9958413407762843,0.995840773186852,1.016515998764462
-7.5,-7.5,23.3,0.6761292117533576,0.6123610076979986,0.40224621026718754,0.552451992336625,1.1076055998218965,1.1076051595710688,1.0197873425552857,0.9961254764658656,0.9961255535249277,1.0197885195493193
-7.5,-7.5,23.400000000000006,0.6728701949674335,0.6103242535053546,0.3965395396932898,0.54714785054886,1.1055589044925214,1.1055575741314048,1.0200232730302121,0.9999543787562933,0.9999548848049842,1.0200241659295377
-7.5,-7.5,23.5,0.6679572296798598,0.6078758280127425,0.3732668599337358,0.5440669288097698,1.0981092858887425,1.098106626134422,1.0194353546002983,1.0039680613271067,1.003968503789854,1.0194362456954789
-7.5,-7.5,23.6,0.6603462081784891,0.6072751193689288,0.3757644426122891,0.5463655604594477,1.0866985700303282,1.0866947605787438,1.0209657939746462,1.002201034067216,1.0022011893390517,1.0209668634213307
-7.5,-7.5,23.700000000000006,0.6605300422946835,0.6058729413168427,0.4749368177664482,0.5556516944489219,1.0851532115484068,1.0851503982135347,1.0167001079481115,1.0010397847600543,1.0010387184370457,1.0167014197405757
-7.5,-7.5,23.8,0.6637044087435665,0.6035361311877601,0.5487477190389222,0.5629011204042148,1.082918785587369,1.0829170600283091,1.0190211677494299,0.9958342872366364,0.9958331448600152,1.0190226632504036
-7.5,-7.5,23.900000000000006,0.6663768620759516,0.6040020044742569,0.5846283379311769,0.5790230496730857,1.083185564941821,1.0831848499817613,1.0262296391525243,0.9923533988547315,0.9923526534668312,1.026230779033619
-7.5,-7.5,24,0.6692465239522372,0.6051982454484097,0.5989583772141596,0.5976401896952813,1.0839313256066108,1.0839315938966911,1.0310956742108184,0.9902045347793876,0.9902044286537689,1.0310959133342725
-7.5,-7.5,24.1,0.6723704268045874,0.6047242809838619,0.6003769505958662,0.6122550347068326,1.084184768627884,1.0841861446432959,1.0319154959538845,0.9890171550668423,0.9890171620247352,1.0319148109900187
-7.5,-7.5,24.200000000000006,0.6749400474742331,0.6044762443260402,0.5886389542317332,0.6204232525675059,1.0827711198675278,1.0827735054084255,1.0296591219509947,0.9891358931735547,0.9891354681839533,1.0296580275073977
-7.5,-7.5,24.3,0.6750534306696173,0.6044231646313396,0.5651295786635423,0.6212669523875086,1.0766872278796304,1.0766896582831769,1.0259714365947927,0.9884528992787808,0.988451853008113,1.0259706927651742
-7.5,-7.5,24.400000000000006,0.6748163112915266,0.6039454065275558,0.5648729569554733,0.6169781900180351,1.0688530924294368,1.0688541874742792,1.0198871648812453,0.989071347853372,0.9890692337529419,1.0198873876601575
-7.5,-7.5,24.5,0.681904108259947,0.608169118739182,0.6014569855291084,0.6106236905514264,1.064637380830391,1.064637500451126,1.012075421304306,0.9887656660860977,0.9887643112379388,1.0120764425529556
-7.5,-7.5,24.6,0.689276979680417,0.6135332548325986,0.6133970265613632,0.5974334073836223,1.0657856921161155,1.065786181851083,1.0151916073798357,0.9948408291597935,0.9948414375955248,1.0151931366295723
-7.5,-7.5,24.700000000000006,0.6950197870091405,0.615123477032757,0.607684902547379,0.5919412654544173,1.0713493706091617,1.0713509220553878,1.0217083880566329,1.0031877375751261,1.0031895077582536,1.0217096533437766
-7.5,-7.5,24.8,0.7004601716794338,0.6142738604691066,0.5973277004912952,0.5927317687969541,1.0761668689689305,1.076169179892376,1.024422880268996,1.009517162438754,1.0095186342798863,1.0244237114019303
-7.5,-7.5,24.900000000000006,0.7059583517422592,0.6124311783143795,0.5784658938868811,0.5952015779636324,1.0785922738217555,1.078594991511884,1.0236660290439328,1.0149461796331767,1.014945937995861,1.023666525461353
-7.5,-7.5,25,0.7103105246024773,0.6103626638218409,0.544964973454141,0.5967371517001413,1.0774964785167187,1.0774990759937801,1.0214305636302499,1.0185153278967027,1.0185131980895823,1.0214307950121477
-7.5,-7.5,25.1,0.7107811615172056,0.610518713394863,0.4978991855262483,0.5947471823250203,1.0705701255279956,1.070571586836259,1.019747964849102,1.0199607746772237,1.0199580938013897,1.0197481702008628
-7.5,-7.5,25.200000000000006,0.7113488172888194,0.6138179467715499,0.45810031862881945,0.5894404648525801,1.0659642437374803,1.0659639710502782,1.0166486349314034,1.0214238107136395,1.0214228335944162,1.0166490815282672
-7.5,-7.5,25.3,0.7147791274667378,0.616729844834347,0.4251501272733111,0.5776713447218111,1.069708431566333,1.0697083867639647,1.0169024368842858,1.022894426950105,1.0228955006222054,1.0169029713435487
-7.5,-7.5,25.400000000000006,0.717952933543956,0.6173119957139455,0.4008242982591497,0.5567599945708633,1.0847750168710482,1.0847767513855369,1.0218910218233428,1.0303244626975796,1.0303259964425853,1.0218911233038008
-7.5,-7.5,25.5,0.7188486504345134,0.6200958932953781,0.3873122334961648,0.5414102168358295,1.0983640908512897,1.0983659876747525,1.023943336085385,1.0303900646960034,1.0303914293776795,1.023943018749613
-7.5,-7.5,25.6,0.71960559427364,0.6238234403717257,0.3826260939147968,0.5339498757577754,1.1070963535234997,1.1070983449527012,1.0214840802402243,1.0278632965434757,1.0278638577897243,1.0214837852253962
-7.5,-7.5,25.700000000000006,0.7209616452887162,0.6252325535169188,0.3802456421302612,0.5329340156776385,1.1119062893847171,1.1119092531412553,1.0168598575322452,1.025471792839153,1.0254720220404985,1.0168597439604965
-7.5,-7.5,25.8,0.7218942342672694,0.623667690712372,0.3759566663709349,0.5370415320426882,1.1123031527742304,1.1123073480610097,1.0125621972464987,1.0221107879746445,1.0221119871198794,1.0125621004308138
-7.5,-7.5,25.900000000000006,0.7205089707053969,0.6206606735221305,0.37213611841815775,0.5449749105444719,1.107274829167794,1.1072789627678354,1.0095938850515662,1.0187332031847194,1.0187360120546056,1.0095936701341561
-7.5,-7.5,26,0.7207871674201819,0.6181188094703342,0.3784127876432543,0.5589620513040455,1.1067053452726023,1.1067076265958429,1.0067053927858227,1.0131171581011478,1.0131194341776368,1.0067046227987524
-7.5,-7.5,26.1,0.7237240309232615,0.6159383101261686,0.4159618389868956,0.5680443376109918,1.1120187674833606,1.1120196547457102,1.0092172534373969,1.0160647826332692,1.01606244534845,1.009215546354802
-7.5,-7.5,26.200000000000006,0.7267926595023803,0.6181134781740424,0.4588449813608119,0.5697036779056776,1.1223514879820295,1.122351657170049,1.014197273734214,1.0159815478239393,1.0159778239575599,1.0141944423710845
-7.5,-7.5,26.3,0.7264781520801084,0.619534712983069,0.47832060601694176,0.5705388360367442,1.1278975437453338,1.1278970311692582,1.0167041633751297,1.0090853514453513,1.009083983331373,1.0167012596177576
-7.5,-7.5,26.400000000000006,0.7241152797892723,0.6179508646814803,0.48235533615192683,0.5686450671879658,1.1298070032769294,1.1298067057600234,1.0168399320849582,1.001777280116542,1.00177839782227,1.0168380310705256
-7.5,-7.5,26.5,0.7201458797882285,0.6156298362924539,0.4778184627153788,0.5641108645623766,1.1283464542064259,1.1283469408364442,1.0157630208509358,0.9959096426831873,0.9959122994561095,1.0157622648687854
-7.5,-7.5,26.6,0.714553671563027,0.6133909389119215,0.46746418632475084,0.5585981707332255,1.1219689600535827,1.1219699424408904,1.0141706520483995,0.9918670718520565,0.991870258211802,1.0141704557523579
-7.5,-7.5,26.700000000000006,0.707489823822903,0.6118591979081693,0.46039414600240636,0.5548694415969276,1.110948885704665,1.1109488755614558,1.012562962337887,0.9880980352199905,0.988100584710849,1.0125629358517458
-7.5,-7.5,26.8,0.7026324883853295,0.6143951560609111,0.4893722996754244,0.5584001508028077,1.0991072530567247,1.099105071404812,1.0143051486292782,0.9882389196976078,0.9882381146448024,1.0143046653660734
-7.5,-7.5,26.900000000000006,0.7040266508080768,0.6181140435709971,0.5434548890852123,0.559414855681942,1.0953184456183709,1.095317090560305,1.0201638758674771,0.9901458135015657,0.9901402541641304,1.020162338875496
-7.5,-7.5,27,0.7053327802625262,0.6174515254138581,0.5590298976582017,0.5586521135510893,1.0988796990858292,1.0988812440054605,1.0233930107517448,0.9835743276288123,0.9835706437364641,1.023390772301101
-7.5,-7.5,27.1,0.7030136369666192,0.6154958148999652,0.5512089141852344,0.5612557756228028,1.1013151321655892,1.1013177268556842,1.0227783905774868,0.9790879474574188,0.9790867427752211,1.0227762494248125
-7.5,-7.5,27.200000000000006,0.6991702341892122,0.613716131068464,0.5365196971761966,0.5624129988890781,1.1016362175385954,1.1016391766800768,1.019926117724846,0.9770024617994628,0.9770028766395394,1.0199245156717842
-7.5,-7.5,27.3,0.6945514795039087,0.612112113835879,0.5161623678813575,0.5592664332382961,1.0984625454041137,1.0984656120715492,1.0162747259527685,0.9782703904923779,0.9782721446805354,1.016273847842626
-7.5,-7.5,27.400000000000006,0.6885489524125097,0.6102563823806061,0.4910576422049974,0.5513946692586684,1.0903345169066463,1.090337019674615,1.0126737185473562,0.9840875546432506,0.9840900359835894,1.0126734170259177
-7.5,-7.5,27.5,0.6818984916378243,0.6088449368065711,0.470569952695689,0.5427245960102145,1.0807274126890072,1.0807278430485165,1.0096181747305528,0.9930140319111367,0.9930155666554566,1.0096181681339633
-7.5,-7.5,27.6,0.6755204453337773,0.6087925401644105,0.45745241649825746,0.5388260548967986,1.0707772330701755,1.0707750912551341,1.0080685436414445,1.0090936419678844,1.0090915883327944,1.0080668806411868
-7.5,-7.5,27.700000000000006,0.676015339714574,0.6065789527309664,0.45500196730842735,0.5351119091947116,1.0749163412529874,1.074916888659785,1.0041858830265549,1.0137370120068723,1.0137336368416634,1.0041819215893644
-7.5,-7.5,27.8,0.6773492339805968,0.6075526164808696,0.4538513868781459,0.533687047522943,1.0827504475948542,1.0827549607046305,0.9997420376623275,1.0156503845549416,1.0156483998558925,0.9997386284708657
-7.5,-7.5,27.900000000000006,0.6764036622922084,0.6108759926136127,0.45295749770353116,0.5404591489764323,1.0876354837569537,1.0876428195095482,0.9965575139961824,1.0190785116291683,1.0190778341806952,0.9965551834074834
-7.5,-7.5,28,0.6746529315406832,0.6117811176922355,0.4569691525175042,0.5518818334215433,1.0891132884054238,1.0891231141150595,0.9944853909330071,1.021890688381523,1.0218913701974353,0.9944840702479097
-7.5,-7.5,28.1,0.672761691267469,0.6096387629721253,0.46738478235822417,0.564810709626237,1.0865127055775168,1.0865241244745403,0.9934702462132781,1.0244507556386084,1.024451730074323,0.9934695900180135
-7.5,-7.5,28.200000000000006,0.6704047621961876,0.6059717069302011,0.4801094256206407,0.5765120045613613,1.080508421132789,1.0805193433288316,0.9931517083479385,1.02608939366853,1.0260886909880074,0.9931511773068886
-7.5,-7.5,28.3,0.6676993752960855,0.6023578798096222,0.49136599695386046,0.5863337493468738,1.0734703296001238,1.0734783684510953,0.9952221210118712,1.0303830715990614,1.0303789567844461,0.9952216326719379
-7.5,-7.5,28.400000000000006,0.6641153786170343,0.6021861867074146,0.4902725845403813,0.5921613232717766,1.0682608826273476,1.0682670602930657,0.9999735758943343,1.031530743292404,1.0315256509159816,0.9999725997566551
-7.5,-7.5,28.5,0.6664043061406577,0.6060122083830806,0.46472561489956127,0.5916657956525857,1.0794568051427818,1.0794672629567976,1.0007979886731893,1.0242808846221452,1.0242801015078074,1.0007958917236885
-7.5,-7.5,28.6,0.668996762314513,0.6073665092980732,0.42060485213056437,0.586193742485739,1.0910701074540092,1.091081989054475,0.9988006250182687,1.0209973281731692,1.0209970816707579,0.9987989520023138
-7.5,-7.5,28.700000000000006,0.6698134513551797,0.6055249001136258,0.37929077784033005,0.5820860692494781,1.0995960070384327,1.0996078289899216,0.9969739952690451,1.018607949958229,1.0186083801955121,0.9969731507530446
-7.5,-7.5,28.8,0.6702640786636577,0.6025400005800242,0.3556451664685672,0.5804033639751077,1.1038617809044788,1.103873335899758,0.9953931148332552,1.0190664367259366,1.0190683939869443,0.9953931834130866
-7.5,-7.5,28.900000000000006,0.6711809958993218,0.6011672117228463,0.3523502562304537,0.5808851090701074,1.1029200826263463,1.102930723877424,0.9944779390042175,1.0205569377562769,1.0205604202139869,0.9944784202853942
-7.5,-7.5,29.000000000000004,0.6733201101808722,0.6025332779035242,0.3586828444875943,0.5833964709139318,1.0978577764654331,1.097866013235301,0.994623721127498,1.021090213900596,1.0210941926274952,0.9946238768751716
-7.5,-7.5,29.1,0.6756126558441023,0.6063888324055622,0.3857637123109761,0.587254195695907,1.087901564236159,1.0879051362496528,0.9960204974894462,1.018632163174608,1.0186353132020582,0.9960197883109898
-7.5,-7.5,29.200000000000006,0.678541776423256,0.61052057318459,0.44452118801521917,0.5883902702464878,1.0822884389531628,1.0822884687143588,0.9966440680434965,1.0077701728817752,1.007774994212841,0.9966435971440096
-7.5,-7.5,29.3,0.6872994907587942,0.6098464691998156,0.4826897609494068,0.5848787696333856,1.094473404090544,1.0944758073810494,0.9924355039959989,1.0011800774816848,1.0011842750102433,0.9924358138567186
-7.5,-7.5,29.400000000000006,0.6929111819393401,0.6103541609716816,0.48390907901505315,0.5745203373684724,1.1039697385382703,1.103972792892768,0.989989651011733,0.9940846061164408,0.9940853358469659,0.9899906457256059
-7.5,-7.5,29.500000000000004,0.6949772508121415,0.6146174085139161,0.4752090071651174,0.5611462237800716,1.1097853713175876,1.1097890102926864,0.9905421660896142,0.9883524872521678,0.988349747162918,0.9905438066009487
-7.5,-7.5,29.6,0.6953670288813456,0.6186425710265652,0.46777270055666137,0.5480431320433965,1.1113530228471935,1.11135760340601,0.9924952271293209,0.9855619268687854,0.9855566399707696,0.9924972667672819
-7.5,-7.5,29.700000000000006,0.6953941854017073,0.6193821045387546,0.4638234468643975,0.5373373649395587,1.108595524810797,1.1086010983228523,0.9946724702946953,0.9846252754846074,0.984619263186516,0.9946750208015289
-7.5,-7.5,29.8,0.6959772385704418,0.6169509732091891,0.464978956983842,0.531390276810264,1.1031190154961803,1.1031251281540677,0.9972648205689318,0.9852621170987746,0.9852566288915304,0.9972681129658192
-7.5,-7.5,29.900000000000006,0.6962952523848699,0.6126950267079703,0.46632928892453834,0.5315559300994078,1.094082411634499,1.094087721002788,0.9996872131376733,0.9833577708277053,0.9833543953303103,0.9996907390954022
-7.5,-7.5,30.000000000000004,0.6996543209713681,0.6091545217536535,0.47198258120731024,0.5366024579539315,1.0943942347388436,1.0943992801327493,1.0010469003909408,0.9822389652565657,0.9822398897223531,1.0010493910896894
-7.5,-7.5,30.1,0.7093309182833448,0.6134836170534853,0.5026396966880368,0.5435599753036757,1.104218529781408,1.1042271938998451,0.9984033327338316,0.9888405803439007,0.988842170294288,0.9984054253773269
-7.5,-7.5,30.200000000000006,0.7162707025691898,0.618848059597709,0.5344182799837536,0.5490802118671257,1.108968225138755,1.1089790446482946,0.9985453453371532,0.9931329176671059,0.993132792856169,0.9985471076063925
-7.5,-7.5,30.3,0.7201961295757724,0.6202486075451448,0.5631721743951124,0.5549674752752756,1.1102052498733195,1.1102157778850374,1.0026036818756652,1.0003501836834479,1.0003465186803118,1.0026056763242883
-7.5,-7.5,30.400000000000006,0.7222202512288247,0.6184631228284146,0.592741013668823,0.5595964236454045,1.107378192996641,1.1073877389084092,1.0075458213691049,1.0063938421676795,1.0063882613097268,1.0075483644508851
-7.5,-7.5,30.500000000000004,0.7228386294990667,0.6163745012859053,0.6217809675823148,0.5607114278319689,1.1010505205846635,1.1010590271252378,1.011378665361501,1.0100087727030023,1.0100037919406388,1.011382142851478
-7.5,-7.5,30.6,0.721433166610391,0.6161335511486791,0.645975262999192,0.558286274635181,1.091343032766443,1.0913498286140437,1.0139861387377358,1.0101645271073925,1.010161476291812,1.0139909741997741
-7.5,-7.5,30.700000000000006,0.7174237795902352,0.6186224630458931,0.6492146326289404,0.5536529536992383,1.0790903973634953,1.0790938531810832,1.0160198982800546,1.0070230443075139,1.0070229138285414,1.016025545753812
-7.5,-7.5,30.8,0.7159158172765596,0.6219432190035271,0.6348470454429945,0.5525836338173928,1.0778876119522722,1.077890717756975,1.0146169320696508,1.0100495757312882,1.0100491001728997,1.014620951522701
-7.5,-7.5,30.900000000000006,0.7195627686828122,0.62092837125532,0.6186273777740753,0.5522953677724535,1.0798208425236604,1.0798270991399268,1.010578120778432,1.0106711624800913,1.010669765561505,1.010583160507499
-7.5,-7.5,31.000000000000004,0.7213292777810534,0.6176373831708314,0.5871226271905416,0.5508169108498411,1.080883699358103,1.08089208840466,1.0114032410605276,1.0135066004546607,1.0135039652468405,1.011409804825615
-7.5,-7.5,31.1,0.7202801220468714,0.615231374323652,0.561072178715779,0.5530231309803638,1.080411533361344,1.080421384789754,1.0160767418679735,1.0179850348566224,1.0179837625322699,1.0160832687593884
-7.5,-7.5,31.200000000000006,0.717964656710551,0.6149375097737875,0.5491931663004431,0.5574248310641198,1.0773614251801507,1.0773727032800182,1.0205192972184007,1.0209693266626663,1.020971613802572,1.0205243997632596
-7.5,-7.5,31.3,0.71500304187584,0.6150476004748305,0.5491503568224806,0.5607203796203546,1.0719039907434806,1.0719162073956363,1.022971831422954,1.021116065601505,1.0211213207649172,1.0229748139318369
-7.5,-7.5,31.400000000000006,0.7106840378008837,0.6140526810374958,0.5524411047682944,0.5601136682753811,1.063472702818847,1.0634846950798025,1.0231168600425082,1.0196636835246897,1.0196698237053126,1.023117925444264
-7.5,-7.5,31.500000000000004,0.704035699193987,0.6122190420520816,0.5470329902666765,0.5525914501724641,1.0540631254629813,1.0540730092192518,1.0224316463282586,1.0204227499266203,1.020427836913308,1.0224321851852203
-7.5,-7.5,31.6,0.699657754895437,0.6099298812966141,0.5213968055873441,0.5472509004026562,1.0573820293316958,1.0573936204904275,1.019877786795463,1.0228493815153823,1.0228513156216228,1.0198791755958814
-7.5,-7.5,31.700000000000006,0.6985879385544592,0.6116001005632258,0.4728936169869944,0.5398609187261851,1.064479379090135,1.0644937828243064,1.0169755161304557,1.0216356147763546,1.0216372074891211,1.01697823889896
-7.5,-7.5,31.8,0.6961794445940694,0.6168236239053287,0.4289492681497625,0.5317016968216975,1.0722233616915309,1.0722398445604717,1.0199186068660633,1.0195840340213866,1.019584727715959,1.0199201271630647
-7.5,-7.5,31.900000000000006,0.6918661057452884,0.6195477664692326,0.4066668750342977,0.5301957225438835,1.0764681904707873,1.0764853241716064,1.0242187692489706,1.0149716340846813,1.014973697807806,1.024217602591764
-7.5,-7.5,32,0.6873388577501808,0.6176583457865301,0.4003471390893822,0.5345073023472254,1.0778425070870399,1.0778582168416388,1.0257650763169344,1.0092276735781418,1.0092321604725203,1.0257625259534253
-8,-8,1,0.6413740065046895,0.5912663890658411,0.45532719066927524,1.086943505412085,0.8376999960293536,0.8377000364982753,0.8584629471786492,1.1264270761643558,1.1264271316069254,0.8584629328651225
-8,-8,1.1,0.6702644339980276,0.5959376558665102,0.4721891544878556,1.1134223599048816,0.7814613159771329,0.7814613632554953,0.9067387047502429,1.123904877766324,1.1239049326329276,0.9067387276443665
-8,-8,1.2000000000000002,0.697746883358455,0.6053315345788617,0.48679510116914865,1.137231693079895,0.7122967289883142,0.7122967806433792,0.9697420145991558,1.0734231763105118,1.0734232135503807,0.9697420688561084
-8,-8,1.3,0.7199994317024531,0.6198685506509463,0.4995811734615158,1.1504785078996131,0.6272144182472612,0.6272144700890154,1.0331005435382996,1.0186173466524824,1.018617350578943,1.0331006167514145
-8,-8,1.4000000000000001,0.7305112376262084,0.6327322643265194,0.5128798154216252,1.1422574690481093,0.5318740607120545,0.5318741058077542,1.0885961042856598,1.0278252752151873,1.0278252438496227,1.088596179682521
-8,-8,1.5,0.7265347715428158,0.6334483073881428,0.534016285004283,1.1084699325480134,0.44851824528200435,0.4485182758253006,1.1320779880035747,1.1121931466211272,1.112193098183595,1.1320780497392269
-8,-8,1.6,0.7137994032495509,0.634027581840604,0.5654540121380441,1.0588965396609795,0.4025740483061422,0.40257406140365887,1.160098494564094,1.2045847808248054,1.2045847358198125,1.160098534201633
-8,-8,1.7000000000000004,0.7013348982104122,0.6510276461580379,0.5981316883096548,1.011019817480974,0.3995263527911925,0.39952635148164556,1.1686027914134614,1.2420490569755873,1.2420490257382133,1.1686028088949096
-8,-8,1.8,0.6950822089319058,0.6754831676478834,0.6251997925774017,0.9787899858304546,0.42645429766949594,0.42645428675971764,1.1541642263446459,1.2072159957205912,1.2072159808431477,1.1541642258323337
-8,-8,1.9000000000000001,0.6975529611485264,0.6929796726894825,0.6460065755618792,0.9681030481977517,0.4670094082770847,0.46700939157628363,1.11676736450579,1.1136294178338828,1.1136294186493558,1.116767350560058
-8,-8,2,0.7092729104766661,0.6952339013573435,0.6622371870116212,0.9770273054242692,0.509144516117184,0.5091444958309074,1.0656492868338032,0.9893174922691368,0.9893175067142028,1.0656492630061196
-8,-8,2.1,0.7284299840717854,0.6826504213358987,0.6757107917402077,0.9947751742356843,0.5461025615811829,0.5461025383937103,1.0295580760468859,0.8731707464949028,0.8731707701547304,1.0295580450707476
